id,area_name,latitude,longitude,diameter_m,depth_manhole_m,type_of_manhole,type_of_pipeline,num_connections,junction_type,cover_type,installation_year,estimated_life_span_years,nearby_landuse,population_density_per_sqkm,last_operation_date,history_of_clogging_incidents,condition,predicted_next_cleaning_date,flow_in_m3_s,flow_out_m3_s,water_level_m,age_of_pipeline_years
MH-0001,Hasmathpet,17.47687,78.48737,0.83,5,Rectangular,HDPE,6,Straight,Composite,2019,73,Mixed Use,16408.18,11-08-2025,3,Fair,20-11-2024,5.34,5.53,2.34,6
MH-0002,Hasmathpet,17.47538,78.49033,1.33,1.99,Oval,PVC,3,Straight,Composite,1978,32,Commercial,17168.02,14-08-2025,1,Good,16-03-2025,3.7,3.61,1.44,47
MH-0003,Hasmathpet,17.47494,78.49012,1.47,1.87,Rectangular,PVC,7,Straight,Composite,1970,35,Commercial,15513.65,16-08-2025,1,Good,06-09-2023,6.73,6.7,1.17,55
MH-0004,Hasmathpet,17.47689,78.4904,1.48,1.6,Rectangular,HDPE,1,Multi-Inlet,Cast Iron,2014,34,Mixed Use,15829.57,20-08-2025,7,Poor,25-01-2026,5.82,5.66,0.88,11
MH-0005,Hasmathpet,17.47418,78.48935,1.27,3.87,Square,HDPE,5,Bend,Composite,1985,41,Commercial,23771.73,15-08-2025,3,Poor,10-01-2026,3.03,3.15,2.57,40
MH-0006,Hasmathpet,17.47159,78.48674,1.22,4.23,Rectangular,PVC,7,Straight,Steel,2006,63,Commercial,24634.63,18-08-2025,5,Fair,11-10-2025,6.53,6.45,3.52,19
MH-0007,Hasmathpet,17.47199,78.48605,0.81,3.75,Square,Ductile Iron,3,Bend,Steel,1998,66,Residential,20249.96,13-08-2025,3,Good,26-07-2024,2.21,2.31,2.72,27
MH-0008,Hasmathpet,17.47257,78.48621,1.35,3.83,Oval,RCC,7,Y-Junction,Steel,1988,53,Residential,24810.33,21-08-2025,5,Critical,01-10-2025,5.14,5.38,0.57,37
MH-0009,Hasmathpet,17.47463,78.48677,1.35,3.61,Circular,Ductile Iron,2,Bend,Concrete,1992,72,Mixed Use,16541.5,10-08-2025,1,Fair,29-05-2024,2.19,2.14,2.17,33
MH-0010,Hasmathpet,17.47413,78.48618,0.97,5.52,Circular,Concrete,4,Bend,Cast Iron,1979,70,Residential,24993.15,16-08-2025,6,Poor,21-08-2025,3.5,3.46,1.91,46
MH-0011,Hasmathpet,17.47618,78.48589,0.89,4.4,Circular,Clay,5,Y-Junction,Concrete,1990,29,Commercial,24337.76,12-08-2025,3,Poor,02-12-2024,0.35,0.35,2.93,35
